timestamp,asset,predicted_price,volatility,risk
2025-11-03 13:27:57,Gold,3317.9,0.0283,Medium
2025-11-03 13:27:57,Bitcoin,111275.85,0.0427,High
2025-11-03 14:16:13,Gold,3317.9,0.0197,Low
2025-11-03 14:16:13,Bitcoin,111275.85,0.0224,Medium
2025-11-03 15:16:35,Gold,3317.9,0.0106,Low
2025-11-03 15:16:35,Bitcoin,111275.85,0.0152,Low
2025-11-03 16:18:34,Gold,3317.9,0.0315,Medium
2025-11-03 16:18:34,Bitcoin,111275.85,0.0406,High
2025-11-03 17:14:33,Gold,3317.9,0.0233,Medium
2025-11-03 17:14:33,Bitcoin,111275.85,0.0252,Medium
2025-11-03 18:22:09,Gold,3317.9,0.0293,Medium
2025-11-03 18:22:09,Bitcoin,111275.85,0.0209,Medium
2025-11-03 19:12:56,Gold,3317.9,0.0146,Low
2025-11-03 19:12:56,Bitcoin,111275.85,0.0364,Medium
2025-11-03 20:17:52,Gold,3317.9,0.0318,Medium
2025-11-03 20:17:52,Bitcoin,111275.85,0.016,Low
2025-11-03 21:14:57,Gold,3317.9,0.0231,Medium
2025-11-03 21:14:57,Bitcoin,111275.85,0.0404,High
2025-11-03 22:15:27,Gold,3317.09,0.0287,Medium
2025-11-03 22:15:27,Bitcoin,111256.77,0.0179,Low
2025-11-03 23:14:47,Gold,3317.09,0.0308,Medium
2025-11-03 23:14:47,Bitcoin,111256.77,0.0475,High
2025-11-04 01:09:23,Gold,3317.29,0.0228,Medium
2025-11-04 01:09:23,Bitcoin,111268.39,0.0247,Medium
2025-11-04 03:07:35,Gold,3316.68,0.037,Medium
2025-11-04 03:07:35,Bitcoin,111256.73,0.0222,Medium
2025-11-04 04:18:25,Gold,3316.68,0.0437,High
2025-11-04 04:18:25,Bitcoin,111256.73,0.0233,Medium
2025-11-04 05:16:21,Gold,3316.68,0.0241,Medium
2025-11-04 05:16:21,Bitcoin,111256.73,0.0494,High
2025-11-04 06:23:50,Gold,3316.68,0.0342,Medium
2025-11-04 06:23:50,Bitcoin,111256.73,0.0171,Low
2025-11-04 07:16:02,Gold,3316.68,0.0285,Medium
2025-11-04 07:16:02,Bitcoin,111256.73,0.0408,High
2025-11-04 08:21:49,Gold,3316.68,0.0265,Medium
2025-11-04 08:21:49,Bitcoin,111256.73,0.0383,Medium
2025-11-04 09:18:39,Gold,3316.68,0.03,Medium
2025-11-04 09:18:39,Bitcoin,111256.73,0.0222,Medium
2025-11-04 10:18:37,Gold,3316.68,0.0188,Low
2025-11-04 10:18:37,Bitcoin,111256.73,0.044,High
2025-11-04 11:14:55,Gold,3316.68,0.0287,Medium
2025-11-04 11:14:55,Bitcoin,111256.73,0.0377,Medium
2025-11-04 12:33:20,Gold,3316.68,0.0136,Low
2025-11-04 12:33:20,Bitcoin,111256.73,0.0139,Low
2025-11-04 13:31:25,Gold,3316.68,0.0111,Low
2025-11-04 13:31:25,Bitcoin,111256.73,0.0411,High
2025-11-04 14:16:10,Gold,3316.68,0.0103,Low
2025-11-04 14:16:10,Bitcoin,111256.73,0.0221,Medium
2025-11-04 15:18:09,Gold,3316.68,0.0344,Medium
2025-11-04 15:18:09,Bitcoin,111256.73,0.014,Low
2025-11-04 16:19:17,Gold,3316.68,0.0265,Medium
2025-11-04 16:19:17,Bitcoin,111256.73,0.0421,High
2025-11-04 17:13:06,Gold,3316.68,0.0166,Low
2025-11-04 17:13:06,Bitcoin,111256.73,0.0225,Medium
2025-11-04 18:22:17,Gold,3316.68,0.0451,High
2025-11-04 18:22:17,Bitcoin,111256.73,0.0162,Low
2025-11-04 19:13:10,Gold,3316.68,0.0126,Low
2025-11-04 19:13:10,Bitcoin,111256.73,0.0354,Medium
2025-11-04 20:18:14,Gold,3316.68,0.027,Medium
2025-11-04 20:18:14,Bitcoin,111256.73,0.0399,Medium
2025-11-04 21:14:41,Gold,3316.68,0.0136,Low
2025-11-04 21:14:41,Bitcoin,111256.73,0.0413,High
2025-11-04 22:14:13,Gold,3312.7,0.0154,Low
2025-11-04 22:14:13,Bitcoin,111223.42,0.0325,Medium
2025-11-04 23:14:35,Gold,3312.7,0.0346,Medium
2025-11-04 23:14:35,Bitcoin,111223.42,0.0423,High
2025-11-05 01:11:18,Gold,3311.33,0.0216,Medium
2025-11-05 01:11:18,Bitcoin,111144.05,0.0416,High
2025-11-05 03:08:46,Gold,3315.17,0.0143,Low
2025-11-05 03:08:46,Bitcoin,111232.32,0.049,High
2025-11-05 04:19:13,Gold,3315.17,0.0347,Medium
2025-11-05 04:19:13,Bitcoin,111232.32,0.0397,Medium
2025-11-05 05:16:46,Gold,3315.17,0.0421,High
2025-11-05 05:16:46,Bitcoin,111232.32,0.0386,Medium
2025-11-05 06:23:44,Gold,3315.17,0.0215,Medium
2025-11-05 06:23:44,Bitcoin,111232.32,0.0385,Medium
2025-11-05 07:15:58,Gold,3315.17,0.029,Medium
2025-11-05 07:15:58,Bitcoin,111232.32,0.0348,Medium
2025-11-05 08:21:41,Gold,3315.17,0.0362,Medium
2025-11-05 08:21:41,Bitcoin,111232.32,0.0156,Low
2025-11-05 09:17:54,Gold,3315.17,0.0411,High
2025-11-05 09:17:54,Bitcoin,111232.32,0.013,Low
2025-11-05 10:17:51,Gold,3315.17,0.0487,High
2025-11-05 10:17:51,Bitcoin,111232.32,0.0215,Medium
2025-11-05 11:14:50,Gold,3315.17,0.0367,Medium
2025-11-05 11:14:50,Bitcoin,111232.32,0.0411,High
2025-11-05 12:31:38,Gold,3315.17,0.0352,Medium
2025-11-05 12:31:38,Bitcoin,111232.32,0.0491,High
2025-11-05 13:29:29,Gold,3315.17,0.045,High
2025-11-05 13:29:29,Bitcoin,111232.32,0.0432,High
2025-11-05 14:15:57,Gold,3315.17,0.0497,High
2025-11-05 14:15:57,Bitcoin,111232.32,0.046,High
2025-11-05 15:16:54,Gold,3315.17,0.0345,Medium
2025-11-05 15:16:54,Bitcoin,111232.32,0.0258,Medium
2025-11-05 16:20:40,Gold,3315.17,0.0281,Medium
2025-11-05 16:20:40,Bitcoin,111232.32,0.0244,Medium
2025-11-05 17:15:23,Gold,3315.17,0.0354,Medium
2025-11-05 17:15:23,Bitcoin,111232.32,0.0418,High
2025-11-05 18:22:05,Gold,3314.88,0.04,High
2025-11-05 18:22:05,Bitcoin,111229.17,0.0345,Medium
2025-11-05 19:13:43,Gold,3314.88,0.0253,Medium
2025-11-05 19:13:43,Bitcoin,111229.17,0.0379,Medium
2025-11-05 20:18:13,Gold,3314.88,0.0376,Medium
2025-11-05 20:18:13,Bitcoin,111229.17,0.0404,High
2025-11-05 21:14:59,Gold,3314.88,0.0155,Low
2025-11-05 21:14:59,Bitcoin,111229.17,0.0192,Low
2025-11-05 22:15:17,Gold,3320.84,0.0387,Medium
2025-11-05 22:15:17,Bitcoin,111279.14,0.0426,High
2025-11-05 23:14:59,Gold,3320.84,0.0103,Low
2025-11-05 23:14:59,Bitcoin,111279.14,0.0446,High
2025-11-06 01:10:30,Gold,3321.27,0.0469,High
2025-11-06 01:10:30,Bitcoin,111303.56,0.0249,Medium
2025-11-06 03:11:34,Gold,3319.2,0.0426,High
2025-11-06 03:11:34,Bitcoin,111255.81,0.0399,Medium
2025-11-06 04:22:06,Gold,3319.2,0.0394,Medium
2025-11-06 04:22:06,Bitcoin,111255.81,0.0402,High
2025-11-06 05:16:37,Gold,3319.2,0.0255,Medium
2025-11-06 05:16:37,Bitcoin,111255.81,0.0425,High
2025-11-06 06:23:51,Gold,3319.2,0.0414,High
2025-11-06 06:23:51,Bitcoin,111255.81,0.0193,Low
2025-11-06 07:15:42,Gold,3319.2,0.0396,Medium
2025-11-06 07:15:42,Bitcoin,111255.81,0.0398,Medium
2025-11-06 08:21:55,Gold,3319.2,0.015,Low
2025-11-06 08:21:55,Bitcoin,111255.81,0.0182,Low
2025-11-06 09:17:38,Gold,3319.2,0.0354,Medium
2025-11-06 09:17:38,Bitcoin,111255.81,0.0457,High
2025-11-06 10:18:23,Gold,3319.2,0.0364,Medium
2025-11-06 10:18:23,Bitcoin,111255.81,0.0322,Medium
2025-11-06 11:14:23,Gold,3319.2,0.0337,Medium
2025-11-06 11:14:23,Bitcoin,111255.81,0.0421,High
2025-11-06 12:31:26,Gold,3319.2,0.0276,Medium
2025-11-06 12:31:26,Bitcoin,111255.81,0.0412,High
2025-11-06 13:29:30,Gold,3319.2,0.018,Low
2025-11-06 13:29:30,Bitcoin,111255.81,0.0433,High
2025-11-06 14:16:25,Gold,3319.2,0.0385,Medium
2025-11-06 14:16:25,Bitcoin,111255.81,0.0213,Medium
2025-11-06 15:17:25,Gold,3319.2,0.0381,Medium
2025-11-06 15:17:25,Bitcoin,111255.81,0.0243,Medium
2025-11-06 16:20:45,Gold,3319.2,0.0491,High
2025-11-06 16:20:45,Bitcoin,111255.81,0.0494,High
2025-11-06 17:15:50,Gold,3319.2,0.0159,Low
2025-11-06 17:15:50,Bitcoin,111255.81,0.0241,Medium
2025-11-06 18:22:54,Gold,3319.2,0.022,Medium
2025-11-06 18:22:54,Bitcoin,111255.81,0.0427,High
2025-11-06 19:13:41,Gold,3319.2,0.0374,Medium
2025-11-06 19:13:41,Bitcoin,111255.81,0.0395,Medium
2025-11-06 20:19:34,Gold,3319.2,0.043,High
2025-11-06 20:19:34,Bitcoin,111255.81,0.0134,Low
2025-11-06 21:14:22,Gold,3319.2,0.0403,High
2025-11-06 21:14:22,Bitcoin,111255.81,0.039,Medium
2025-11-06 22:15:24,Gold,3305.28,0.0249,Medium
2025-11-06 22:15:24,Bitcoin,111139.23,0.0444,High
2025-11-06 23:14:57,Gold,3305.28,0.0103,Low
2025-11-06 23:14:57,Bitcoin,111139.23,0.0237,Medium
2025-11-07 01:10:07,Gold,3303.99,0.0169,Low
2025-11-07 01:10:07,Bitcoin,111064.25,0.048,High
2025-11-07 03:08:04,Gold,3307.12,0.0258,Medium
2025-11-07 03:08:04,Bitcoin,111137.53,0.0295,Medium
2025-11-07 04:18:40,Gold,3307.12,0.0342,Medium
2025-11-07 04:18:40,Bitcoin,111137.53,0.0162,Low
2025-11-07 05:16:28,Gold,3307.12,0.0492,High
2025-11-07 05:16:28,Bitcoin,111137.53,0.015,Low
2025-11-07 06:23:36,Gold,3307.12,0.0353,Medium
2025-11-07 06:23:36,Bitcoin,111137.53,0.0233,Medium
2025-11-07 07:15:38,Gold,3307.12,0.0378,Medium
2025-11-07 07:15:38,Bitcoin,111137.53,0.0138,Low
2025-11-07 08:21:21,Gold,3307.12,0.0159,Low
2025-11-07 08:21:21,Bitcoin,111137.53,0.0358,Medium
2025-11-07 09:16:47,Gold,3307.12,0.0433,High
2025-11-07 09:16:47,Bitcoin,111137.53,0.0149,Low
2025-11-07 10:17:31,Gold,3307.12,0.0438,High
2025-11-07 10:17:31,Bitcoin,111137.53,0.0294,Medium
2025-11-07 11:14:00,Gold,3307.12,0.0233,Medium
2025-11-07 11:14:00,Bitcoin,111137.53,0.0336,Medium
2025-11-07 12:30:33,Gold,3307.12,0.0313,Medium
2025-11-07 12:30:33,Bitcoin,111137.53,0.0405,High
2025-11-07 13:25:29,Gold,3307.12,0.0113,Low
2025-11-07 13:25:29,Bitcoin,111137.53,0.0134,Low
2025-11-07 14:15:35,Gold,3307.12,0.0452,High
2025-11-07 14:15:35,Bitcoin,111137.53,0.013,Low
2025-11-07 15:16:06,Gold,3307.12,0.0249,Medium
2025-11-07 15:16:06,Bitcoin,111137.53,0.0492,High
2025-11-07 16:16:37,Gold,3307.12,0.0292,Medium
2025-11-07 16:16:37,Bitcoin,111137.53,0.0312,Medium
2025-11-07 17:14:20,Gold,3307.12,0.0272,Medium
2025-11-07 17:14:20,Bitcoin,111137.53,0.0295,Medium
2025-11-07 18:21:43,Gold,3307.12,0.0452,High
2025-11-07 18:21:43,Bitcoin,111137.53,0.0267,Medium
2025-11-07 19:13:15,Gold,3307.12,0.0238,Medium
2025-11-07 19:13:15,Bitcoin,111137.53,0.0149,Low
2025-11-07 20:16:12,Gold,3307.12,0.0216,Medium
2025-11-07 20:16:12,Bitcoin,111137.53,0.0463,High
2025-11-07 21:11:46,Gold,3307.12,0.0153,Low
2025-11-07 21:11:46,Bitcoin,111137.53,0.0432,High
2025-11-07 22:14:39,Gold,3319.06,0.0351,Medium
2025-11-07 22:14:39,Bitcoin,111237.46,0.0395,Medium
2025-11-07 23:14:49,Gold,3319.06,0.0351,Medium
2025-11-07 23:14:49,Bitcoin,111237.46,0.0311,Medium
2025-11-08 01:06:52,Gold,3319.2,0.0264,Medium
2025-11-08 01:06:52,Bitcoin,111245.83,0.0246,Medium
2025-11-08 02:59:51,Gold,3318.33,0.0472,High
2025-11-08 02:59:51,Bitcoin,111224.18,0.0463,High
2025-11-08 03:37:33,Gold,3318.33,0.0175,Low
2025-11-08 03:37:33,Bitcoin,111224.18,0.0159,Low
2025-11-08 04:17:48,Gold,3318.33,0.0198,Low
2025-11-08 04:17:48,Bitcoin,111224.18,0.036,Medium
2025-11-08 05:14:47,Gold,3318.33,0.0141,Low
2025-11-08 05:14:47,Bitcoin,111224.18,0.0482,High
2025-11-08 06:20:50,Gold,3318.33,0.0124,Low
2025-11-08 06:20:50,Bitcoin,111224.18,0.0206,Medium
2025-11-08 07:14:01,Gold,3318.33,0.0131,Low
2025-11-08 07:14:01,Bitcoin,111224.18,0.0378,Medium
2025-11-08 08:18:39,Gold,3318.33,0.0357,Medium
2025-11-08 08:18:39,Bitcoin,111224.18,0.0391,Medium
2025-11-08 09:14:29,Gold,3318.33,0.025,Medium
2025-11-08 09:14:29,Bitcoin,111224.18,0.0262,Medium
2025-11-08 10:14:46,Gold,3318.33,0.0346,Medium
2025-11-08 10:14:46,Bitcoin,111224.18,0.0405,High
2025-11-08 11:12:09,Gold,3318.33,0.0152,Low
2025-11-08 11:12:09,Bitcoin,111224.18,0.0446,High
2025-11-08 12:27:04,Gold,3318.33,0.045,High
2025-11-08 12:27:04,Bitcoin,111224.18,0.0247,Medium
2025-11-08 13:21:10,Gold,3318.33,0.0334,Medium
2025-11-08 13:21:10,Bitcoin,111224.18,0.0367,Medium
2025-11-08 14:13:14,Gold,3318.33,0.034,Medium
2025-11-08 14:13:14,Bitcoin,111224.18,0.0488,High
2025-11-08 15:13:48,Gold,3318.33,0.0417,High
2025-11-08 15:13:48,Bitcoin,111224.18,0.025,Medium
2025-11-08 16:16:50,Gold,3318.33,0.0151,Low
2025-11-08 16:16:50,Bitcoin,111224.18,0.0142,Low
2025-11-08 17:12:25,Gold,3318.33,0.043,High
2025-11-08 17:12:25,Bitcoin,111224.18,0.0333,Medium
2025-11-08 18:19:55,Gold,3318.33,0.0135,Low
2025-11-08 18:19:55,Bitcoin,111224.18,0.0242,Medium
2025-11-08 19:12:02,Gold,3318.33,0.0297,Medium
2025-11-08 19:12:02,Bitcoin,111224.18,0.029,Medium
2025-11-08 20:15:22,Gold,3318.33,0.0136,Low
2025-11-08 20:15:22,Bitcoin,111224.18,0.0165,Low
2025-11-08 21:12:54,Gold,3318.33,0.0251,Medium
2025-11-08 21:12:54,Bitcoin,111224.18,0.0177,Low
2025-11-08 22:13:12,Gold,3318.33,0.016,Low
2025-11-08 22:13:12,Bitcoin,111224.18,0.0483,High
2025-11-08 23:13:26,Gold,3318.33,0.0241,Medium
2025-11-08 23:13:26,Bitcoin,111224.18,0.0213,Medium
2025-11-09 01:13:00,Gold,3318.33,0.013,Low
2025-11-09 01:13:00,Bitcoin,111224.18,0.0282,Medium
2025-11-09 03:10:33,Gold,3318.33,0.0385,Medium
2025-11-09 03:10:33,Bitcoin,111224.18,0.0149,Low
2025-11-09 04:18:26,Gold,3318.33,0.0145,Low
2025-11-09 04:18:26,Bitcoin,111224.18,0.0313,Medium
2025-11-09 05:14:51,Gold,3318.33,0.0431,High
2025-11-09 05:14:51,Bitcoin,111224.18,0.0406,High
2025-11-09 06:21:29,Gold,3318.33,0.0364,Medium
2025-11-09 06:21:29,Bitcoin,111224.18,0.0367,Medium
2025-11-09 07:14:28,Gold,3318.33,0.0405,High
2025-11-09 07:14:28,Bitcoin,111224.18,0.013,Low
2025-11-09 08:17:53,Gold,3318.33,0.015,Low
2025-11-09 08:17:53,Bitcoin,111224.18,0.0342,Medium
2025-11-09 09:14:16,Gold,3318.33,0.0227,Medium
2025-11-09 09:14:16,Bitcoin,111224.18,0.0124,Low
2025-11-09 10:14:32,Gold,3318.33,0.0437,High
2025-11-09 10:14:32,Bitcoin,111224.18,0.0364,Medium
2025-11-09 11:11:49,Gold,3318.33,0.0495,High
2025-11-09 11:11:49,Bitcoin,111224.18,0.0185,Low
2025-11-09 12:27:16,Gold,3318.33,0.0305,Medium
2025-11-09 12:27:16,Bitcoin,111224.18,0.0214,Medium
2025-11-09 13:21:10,Gold,3318.33,0.0112,Low
2025-11-09 13:21:10,Bitcoin,111224.18,0.0392,Medium
2025-11-09 14:12:49,Gold,3318.33,0.0177,Low
2025-11-09 14:12:49,Bitcoin,111224.18,0.0418,High
2025-11-09 15:13:26,Gold,3318.33,0.0311,Medium
2025-11-09 15:13:26,Bitcoin,111224.18,0.0183,Low
2025-11-09 16:16:40,Gold,3318.33,0.0108,Low
2025-11-09 16:16:40,Bitcoin,111224.18,0.0475,High
2025-11-09 17:12:19,Gold,3318.33,0.0135,Low
2025-11-09 17:12:19,Bitcoin,111224.18,0.0167,Low
2025-11-09 18:19:27,Gold,3318.33,0.0214,Medium
2025-11-09 18:19:27,Bitcoin,111224.18,0.0439,High
2025-11-09 19:11:31,Gold,3318.33,0.0123,Low
2025-11-09 19:11:31,Bitcoin,111224.18,0.0309,Medium
2025-11-09 20:15:32,Gold,3318.33,0.0164,Low
2025-11-09 20:15:32,Bitcoin,111224.18,0.0171,Low
2025-11-09 21:13:03,Gold,3318.33,0.0285,Medium
2025-11-09 21:13:03,Bitcoin,111224.18,0.0168,Low
2025-11-09 22:14:24,Gold,3318.33,0.025,Medium
2025-11-09 22:14:24,Bitcoin,111224.18,0.0221,Medium
2025-11-09 23:13:46,Gold,3318.33,0.0301,Medium
2025-11-09 23:13:46,Bitcoin,111224.18,0.022,Medium
2025-11-10 01:12:54,Gold,3318.33,0.0324,Medium
2025-11-10 01:12:54,Bitcoin,111224.18,0.0346,Medium
2025-11-10 03:16:25,Gold,3318.33,0.0158,Low
2025-11-10 03:16:25,Bitcoin,111224.18,0.0127,Low
2025-11-10 04:23:48,Gold,3318.33,0.0327,Medium
2025-11-10 04:23:48,Bitcoin,111224.18,0.0438,High
2025-11-10 05:16:58,Gold,3318.33,0.0418,High
2025-11-10 05:16:58,Bitcoin,111224.18,0.0491,High
2025-11-10 06:25:18,Gold,3318.33,0.043,High
2025-11-10 06:25:18,Bitcoin,111224.18,0.0131,Low
2025-11-10 07:16:18,Gold,3318.33,0.0154,Low
2025-11-10 07:16:18,Bitcoin,111224.18,0.0413,High
2025-11-10 08:23:05,Gold,3318.33,0.0414,High
2025-11-10 08:23:05,Bitcoin,111224.18,0.0214,Medium
2025-11-10 09:19:37,Gold,3318.33,0.0284,Medium
2025-11-10 09:19:37,Bitcoin,111224.18,0.0227,Medium
2025-11-10 10:19:17,Gold,3318.33,0.0421,High
2025-11-10 10:19:17,Bitcoin,111224.18,0.043,High
2025-11-10 11:14:09,Gold,3318.33,0.0196,Low
2025-11-10 11:14:09,Bitcoin,111224.18,0.03,Medium
2025-11-10 12:31:21,Gold,3318.33,0.0422,High
2025-11-10 12:31:21,Bitcoin,111224.18,0.0262,Medium
2025-11-10 13:28:52,Gold,3318.33,0.0427,High
2025-11-10 13:28:52,Bitcoin,111224.18,0.0339,Medium
2025-11-10 14:16:39,Gold,3318.33,0.0199,Low
2025-11-10 14:16:39,Bitcoin,111224.18,0.0401,High
2025-11-10 15:17:36,Gold,3318.33,0.0452,High
2025-11-10 15:17:36,Bitcoin,111224.18,0.0313,Medium
2025-11-10 16:20:30,Gold,3318.33,0.021,Medium
2025-11-10 16:20:30,Bitcoin,111224.18,0.0288,Medium
2025-11-10 17:14:44,Gold,3318.33,0.0163,Low
2025-11-10 17:14:44,Bitcoin,111224.18,0.0297,Medium
2025-11-10 18:22:23,Gold,3318.33,0.0175,Low
2025-11-10 18:22:23,Bitcoin,111224.18,0.011,Low
2025-11-10 19:13:09,Gold,3318.33,0.017,Low
2025-11-10 19:13:09,Bitcoin,111224.18,0.022,Medium
2025-11-10 20:18:39,Gold,3318.33,0.0166,Low
2025-11-10 20:18:39,Bitcoin,111224.18,0.0317,Medium
2025-11-10 21:14:46,Gold,3318.33,0.0217,Medium
2025-11-10 21:14:46,Bitcoin,111224.18,0.0441,High
2025-11-10 22:16:00,Gold,3318.31,0.0376,Medium
2025-11-10 22:16:00,Bitcoin,111223.64,0.0452,High
2025-11-10 23:15:42,Gold,3318.31,0.0282,Medium
2025-11-10 23:15:42,Bitcoin,111223.64,0.0326,Medium
2025-11-11 01:11:26,Gold,3320.07,0.0475,High
2025-11-11 01:11:26,Bitcoin,111325.92,0.0225,Medium
2025-11-11 03:11:09,Gold,3316.94,0.0452,High
2025-11-11 03:11:09,Bitcoin,111252.64,0.026,Medium
2025-11-11 04:20:39,Gold,3316.94,0.0406,High
2025-11-11 04:20:39,Bitcoin,111252.64,0.0233,Medium
2025-11-11 05:16:37,Gold,3316.94,0.0186,Low
2025-11-11 05:16:37,Bitcoin,111252.64,0.0142,Low
2025-11-11 06:24:02,Gold,3316.94,0.0344,Medium
2025-11-11 06:24:02,Bitcoin,111252.64,0.0129,Low
2025-11-11 07:16:01,Gold,3316.94,0.0123,Low
2025-11-11 07:16:01,Bitcoin,111252.64,0.0405,High
2025-11-11 08:20:58,Gold,3316.94,0.0122,Low
2025-11-11 08:20:58,Bitcoin,111252.64,0.0154,Low
2025-11-11 09:17:40,Gold,3316.94,0.0255,Medium
2025-11-11 09:17:40,Bitcoin,111252.64,0.0284,Medium
2025-11-11 10:17:48,Gold,3316.94,0.0205,Medium
2025-11-11 10:17:48,Bitcoin,111252.64,0.0165,Low
2025-11-11 11:14:16,Gold,3316.94,0.0483,High
2025-11-11 11:14:16,Bitcoin,111252.64,0.0433,High
2025-11-11 12:31:13,Gold,3316.94,0.0316,Medium
2025-11-11 12:31:13,Bitcoin,111252.64,0.0113,Low
2025-11-11 13:28:37,Gold,3316.94,0.0167,Low
2025-11-11 13:28:37,Bitcoin,111252.64,0.0162,Low
2025-11-11 14:16:08,Gold,3316.94,0.0481,High
2025-11-11 14:16:08,Bitcoin,111252.64,0.0302,Medium
2025-11-11 15:16:51,Gold,3316.94,0.0177,Low
2025-11-11 15:16:51,Bitcoin,111252.64,0.0181,Low
2025-11-11 16:20:32,Gold,3316.94,0.0162,Low
2025-11-11 16:20:32,Bitcoin,111252.64,0.0288,Medium
2025-11-11 17:14:37,Gold,3316.94,0.0423,High
2025-11-11 17:14:37,Bitcoin,111252.64,0.033,Medium
2025-11-11 18:22:13,Gold,3316.94,0.0458,High
2025-11-11 18:22:13,Bitcoin,111252.64,0.0314,Medium
2025-11-11 19:12:46,Gold,3316.94,0.0241,Medium
2025-11-11 19:12:46,Bitcoin,111252.64,0.0337,Medium
2025-11-11 20:17:29,Gold,3316.94,0.0254,Medium
2025-11-11 20:17:29,Bitcoin,111252.64,0.0465,High
2025-11-11 21:14:19,Gold,3316.94,0.0443,High
2025-11-11 21:14:19,Bitcoin,111252.64,0.0254,Medium
2025-11-11 22:15:36,Gold,3316.94,0.0376,Medium
2025-11-11 22:15:36,Bitcoin,111252.64,0.0411,High
2025-11-11 23:14:44,Gold,3316.94,0.0419,High
2025-11-11 23:14:44,Bitcoin,111252.64,0.0269,Medium
2025-11-12 01:10:39,Gold,3317.18,0.0189,Low
2025-11-12 01:10:39,Bitcoin,111266.64,0.0138,Low
2025-11-12 03:09:35,Gold,3316.48,0.0357,Medium
2025-11-12 03:09:35,Bitcoin,111251.65,0.0241,Medium
2025-11-12 04:20:03,Gold,3316.48,0.0455,High
2025-11-12 04:20:03,Bitcoin,111251.65,0.031,Medium
2025-11-12 05:17:03,Gold,3316.48,0.0294,Medium
2025-11-12 05:17:03,Bitcoin,111251.65,0.0145,Low
2025-11-12 06:23:58,Gold,3316.48,0.0262,Medium
2025-11-12 06:23:58,Bitcoin,111251.65,0.0215,Medium
2025-11-12 07:16:19,Gold,3316.48,0.0232,Medium
2025-11-12 07:16:19,Bitcoin,111251.65,0.0177,Low
2025-11-12 08:22:24,Gold,3316.48,0.0454,High
2025-11-12 08:22:24,Bitcoin,111251.65,0.0387,Medium
2025-11-12 09:18:15,Gold,3316.48,0.0498,High
2025-11-12 09:18:15,Bitcoin,111251.65,0.0313,Medium
2025-11-12 10:18:02,Gold,3316.48,0.044,High
2025-11-12 10:18:02,Bitcoin,111251.65,0.0475,High
2025-11-12 11:14:09,Gold,3316.48,0.0174,Low
2025-11-12 11:14:09,Bitcoin,111251.65,0.0424,High
2025-11-12 12:31:49,Gold,3316.48,0.0407,High
2025-11-12 12:31:49,Bitcoin,111251.65,0.0302,Medium
2025-11-12 13:30:28,Gold,3316.48,0.0433,High
2025-11-12 13:30:28,Bitcoin,111251.65,0.0394,Medium
2025-11-12 14:17:28,Gold,3316.48,0.0201,Medium
2025-11-12 14:17:28,Bitcoin,111251.65,0.0434,High
2025-11-12 15:18:14,Gold,3316.48,0.0279,Medium
2025-11-12 15:18:14,Bitcoin,111251.65,0.0151,Low
2025-11-12 16:21:24,Gold,3316.48,0.0384,Medium
2025-11-12 16:21:24,Bitcoin,111251.65,0.0241,Medium
2025-11-12 17:16:29,Gold,3316.48,0.0169,Low
2025-11-12 17:16:29,Bitcoin,111251.65,0.0267,Medium
2025-11-12 18:22:59,Gold,3316.48,0.0498,High
2025-11-12 18:22:59,Bitcoin,111251.65,0.0401,High
2025-11-12 19:13:42,Gold,3316.48,0.049,High
2025-11-12 19:13:42,Bitcoin,111251.65,0.0291,Medium
2025-11-12 20:18:19,Gold,3316.48,0.0395,Medium
2025-11-12 20:18:19,Bitcoin,111251.65,0.0234,Medium
2025-11-12 21:14:55,Gold,3316.48,0.0311,Medium
2025-11-12 21:14:55,Bitcoin,111251.65,0.0147,Low
2025-11-12 22:15:33,Gold,3312.5,0.0286,Medium
2025-11-12 22:15:33,Bitcoin,111218.34,0.0167,Low
2025-11-12 23:15:44,Gold,3312.5,0.0314,Medium
2025-11-12 23:15:44,Bitcoin,111218.34,0.0163,Low
2025-11-13 01:11:01,Gold,3312.58,0.0163,Low
2025-11-13 01:11:01,Bitcoin,111222.59,0.048,High
2025-11-13 03:12:21,Gold,3313.07,0.0308,Medium
2025-11-13 03:12:21,Bitcoin,111233.69,0.012,Low
2025-11-13 04:21:30,Gold,3313.07,0.02,Medium
2025-11-13 04:21:30,Bitcoin,111233.69,0.0384,Medium
2025-11-13 05:16:44,Gold,3313.07,0.0273,Medium
2025-11-13 05:16:44,Bitcoin,111233.69,0.0233,Medium
2025-11-13 06:24:12,Gold,3313.07,0.0252,Medium
2025-11-13 06:24:12,Bitcoin,111233.69,0.0223,Medium
2025-11-13 07:15:47,Gold,3313.07,0.0246,Medium
2025-11-13 07:15:47,Bitcoin,111233.69,0.0374,Medium
2025-11-13 08:21:25,Gold,3313.07,0.03,Medium
2025-11-13 08:21:25,Bitcoin,111233.69,0.0393,Medium
2025-11-13 09:17:56,Gold,3313.07,0.0397,Medium
2025-11-13 09:17:56,Bitcoin,111233.69,0.0285,Medium
2025-11-13 10:18:07,Gold,3313.07,0.0454,High
2025-11-13 10:18:07,Bitcoin,111233.69,0.0188,Low
2025-11-13 11:14:57,Gold,3313.07,0.0488,High
2025-11-13 11:14:57,Bitcoin,111233.69,0.0159,Low
2025-11-13 12:32:12,Gold,3313.07,0.0138,Low
2025-11-13 12:32:12,Bitcoin,111233.69,0.0352,Medium
