timestamp,gold_actual,bitcoin_actual,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close
2026-01-18 06:24:18,,95113.0,95134.3046875,95154.609375,95112.2109375,95112.2109375
2026-01-18 07:16:29,,95049.0,95137.25,95141.3046875,95044.8046875,95044.8046875
2026-01-18 08:21:13,,94997.0,94999.828125,95019.71875,94977.6953125,94999.5859375
2026-01-18 09:17:14,,95139.0,95146.78125,95146.78125,95122.953125,95135.7421875
2026-01-18 10:17:06,,95090.0,95230.1171875,95237.7890625,95064.1484375,95110.28125
2026-01-18 11:13:33,,95066.0,95134.15625,95134.15625,95072.3828125,95074.671875
2026-01-18 12:30:17,,95088.0,95129.015625,95135.609375,95058.8125,95079.765625
2026-01-18 13:26:02,,94899.0,95066.609375,95070.5078125,94896.734375,94908.8203125
2026-01-18 14:14:54,,95107.0,95118.6171875,95126.5390625,95098.9765625,95120.875
2026-01-18 15:15:22,,94964.0,94931.953125,94989.1171875,94891.65625,94978.8515625
2026-01-18 16:19:10,,95107.0,95082.828125,95144.8359375,95044.390625,95120.6171875
2026-01-18 17:14:12,,95180.0,95124.078125,95204.8359375,95124.078125,95196.796875
2026-01-18 18:21:44,,95140.0,95229.9375,95229.9375,95159.890625,95166.65625
2026-01-18 19:12:40,,95407.0,95408.9921875,95475.015625,95408.03125,95408.03125
2026-01-18 20:17:47,,95281.0,95345.9609375,95348.921875,95260.4609375,95260.4609375
2026-01-18 21:14:19,,95290.0,95266.96875,95274.8515625,95245.46875,95274.8515625
2026-01-18 22:15:32,,95456.0,95389.390625,95435.90625,95363.46875,95429.3125
2026-01-18 23:16:00,,95040.0,95416.59375,95416.59375,94964.2578125,95092.9921875
2026-01-19 01:20:49,,92736.0,92703.4140625,92792.6171875,92553.5859375,92768.2265625
2026-01-19 03:45:55,,92583.0,92536.8203125,92740.625,92481.3828125,92590.0703125
2026-01-19 04:47:33,4667.5,92619.0,92654.5546875,92682.65625,92481.0,92632.640625
2026-01-19 05:28:34,4671.2001953125,92561.0,92630.9921875,92710.4765625,92542.4375,92575.0625
2026-01-19 06:31:07,4671.2001953125,92503.0,92481.125,92532.4609375,92381.03125,92510.578125
2026-01-19 07:24:54,4671.2001953125,92579.0,92534.484375,92615.2109375,92517.8203125,92585.6171875
2026-01-19 08:26:33,4671.2001953125,93124.0,92793.3515625,93153.890625,92696.0390625,93153.890625
2026-01-19 09:29:43,4671.2001953125,93010.0,93238.890625,93238.890625,92924.7265625,92996.796875
2026-01-19 10:22:51,4671.2001953125,92979.0,92993.8359375,92993.8359375,92843.3125,92969.0859375
2026-01-19 11:18:34,4671.2001953125,92979.0,93002.109375,93012.296875,92931.7421875,92984.2109375
2026-01-19 12:38:19,4671.2001953125,93130.0,93136.5390625,93136.5390625,92969.1953125,93134.203125
2026-01-19 13:41:47,4671.2001953125,93004.0,93013.1015625,93013.1015625,92829.953125,92987.3828125
2026-01-19 14:22:37,4671.2001953125,92893.0,92974.21875,92976.765625,92812.578125,92845.8984375
2026-01-19 15:21:28,4671.2001953125,92947.0,92776.3125,92985.171875,92776.3125,92913.546875
2026-01-19 16:22:56,4671.2001953125,93046.0,93003.4296875,93071.8671875,92965.234375,93022.8359375
2026-01-19 17:20:19,4671.2001953125,93299.0,93273.6015625,93309.8046875,93137.859375,93298.3203125
2026-01-19 18:25:19,4671.2001953125,93005.0,93184.4609375,93207.0390625,93007.125,93007.125
2026-01-19 19:16:43,4671.2001953125,93016.0,93002.796875,93043.609375,92960.28125,92984.578125
2026-01-19 20:19:04,4671.2001953125,93154.0,93067.625,93150.9375,93067.625,93107.2265625
2026-01-19 21:16:07,4671.2001953125,93051.0,93077.25,93249.3515625,93036.3046875,93036.3046875
2026-01-19 22:17:09,4671.2001953125,92814.0,92968.515625,92976.5703125,92686.578125,92769.421875
2026-01-19 23:16:35,4671.2001953125,92356.0,92516.0859375,92638.40625,92211.8515625,92458.8046875
2026-01-20 01:15:57,4671.2001953125,92630.0,92637.40625,92711.90625,92490.6171875,92506.21875
2026-01-20 03:30:20,4671.2001953125,92335.0,92540.9296875,92540.9296875,92321.5078125,92321.5078125
2026-01-20 04:41:00,4671.2001953125,92251.0,92367.1171875,92385.4921875,92157.2265625,92247.6328125
2026-01-20 05:25:39,4704.89990234375,91549.0,91988.40625,91988.40625,91332.03125,91528.0859375
2026-01-20 06:28:44,4718.2998046875,91077.0,91556.8984375,91556.8984375,90842.2734375,91074.6171875
2026-01-20 07:23:58,4722.10009765625,90925.0,90816.7578125,91013.8828125,90816.7578125,90923.59375
2026-01-20 08:25:28,4729.0,91048.0,91083.25,91083.25,90785.7109375,91022.75
2026-01-20 09:28:44,4729.10009765625,90894.0,90998.7265625,90998.7265625,90840.2421875,90908.40625
2026-01-20 10:22:33,4736.5,91116.0,90931.65625,91096.1015625,90900.21875,91096.1015625
2026-01-20 11:20:37,4733.39990234375,91286.0,91176.0,91328.078125,91176.0,91263.015625
2026-01-20 12:38:10,4733.10009765625,91131.0,91131.4609375,91205.4296875,90981.8515625,91133.890625
2026-01-20 13:42:54,4724.39990234375,90959.0,91192.8125,91199.3203125,90772.796875,90970.8515625
2026-01-20 14:26:44,4746.7001953125,90860.0,90869.0625,91049.578125,90704.8671875,90833.3828125
2026-01-20 15:26:06,4747.60009765625,90395.0,90461.1796875,90477.1953125,89835.34375,90388.703125
2026-01-20 16:29:02,4745.7998046875,90523.0,90583.625,90856.9453125,90434.3203125,90510.5234375
2026-01-20 17:25:03,4757.5,90211.0,90072.9609375,90372.078125,90065.640625,90215.8359375
2026-01-20 18:29:06,4770.0,89766.0,89675.8359375,89815.71875,89567.2265625,89772.8515625
2026-01-20 20:08:34,4765.7998046875,89407.0,89600.03125,89600.03125,89387.8984375,89387.8984375
2026-01-20 21:16:55,4764.7998046875,89678.0,89588.1484375,89699.453125,89513.84375,89699.453125
2026-01-20 22:18:26,4769.10009765625,89508.0,89405.296875,89499.7265625,89366.6484375,89499.7265625
2026-01-20 23:17:35,4766.0,88098.0,88405.0390625,88405.0390625,88021.546875,88089.7265625
2026-01-21 01:18:46,4803.39990234375,88955.0,88814.421875,88983.609375,88764.1640625,88966.578125
2026-01-21 03:29:48,4835.0,89139.0,88940.71875,89161.5859375,88940.71875,89131.8515625
2026-01-21 04:39:57,4852.2998046875,89343.0,89315.8828125,89389.890625,89256.34375,89342.2421875
2026-01-21 05:25:21,4871.10009765625,89471.0,89335.65625,89497.2890625,89335.65625,89467.8828125
2026-01-21 06:28:48,4878.2998046875,89769.0,89842.734375,89842.734375,89714.0625,89792.4921875
2026-01-21 07:24:11,4841.0,89544.0,89542.9375,89638.125,89408.109375,89515.46875
2026-01-21 08:25:43,4862.10009765625,89259.0,89112.140625,89260.765625,89085.0234375,89236.9140625
2026-01-21 09:28:41,4861.7001953125,89333.0,89096.578125,89327.34375,89086.171875,89327.34375
2026-01-21 10:22:44,4862.2001953125,89264.0,89008.3984375,89248.125,89008.3359375,89248.125
2026-01-21 11:20:49,4866.0,89213.0,89158.875,89212.0703125,89058.1328125,89193.953125
2026-01-21 12:37:57,4863.5,88460.0,88694.875,88726.515625,88190.734375,88347.2421875
2026-01-21 13:41:54,4872.2998046875,88703.0,88655.0546875,88919.2109375,88595.2734375,88691.9609375
2026-01-21 14:25:44,4851.7998046875,89539.0,88599.59375,89557.828125,88549.03125,89482.7109375
2026-01-21 15:26:50,4854.2001953125,90202.0,89722.8828125,90412.0625,89721.328125,90226.96875
2026-01-21 16:35:57,4835.0,89261.0,90192.3828125,90231.1484375,89253.53125,89257.8125
2026-01-21 17:50:35,4820.5,87842.0,87527.5546875,87927.9921875,87240.59375,87906.0546875
2026-01-21 18:36:01,4834.2998046875,87928.0,87872.296875,87949.578125,87563.40625,87918.4375
2026-01-21 19:22:50,4852.39990234375,88399.0,88390.3046875,88514.8828125,88222.90625,88430.8046875
2026-01-21 20:25:32,4792.39990234375,89567.0,90271.765625,90271.765625,89400.9765625,89534.1171875
2026-01-21 21:24:26,4826.2998046875,90160.0,90095.609375,90232.65625,89955.09375,90159.2421875
2026-01-21 22:20:23,4836.2001953125,90100.0,90171.5859375,90309.03125,90062.421875,90122.359375
2026-01-21 23:20:49,4811.39990234375,89970.0,89735.8671875,90118.4921875,89724.0625,89998.3984375
2026-01-22 01:18:50,4786.0,90013.0,89823.671875,90022.03125,89772.5625,89940.3125
2026-01-22 03:43:57,4794.5,89731.0,89857.9296875,90058.765625,89649.703125,89744.640625
2026-01-22 04:43:49,4795.89990234375,89845.0,89799.9140625,89927.9921875,89745.5078125,89857.9765625
2026-01-22 05:24:43,4800.89990234375,89909.0,89928.8828125,89974.5625,89882.734375,89882.734375
2026-01-22 06:27:24,4818.2998046875,89905.0,89937.40625,90022.2578125,89823.6484375,89912.828125
2026-01-22 07:23:30,4833.39990234375,89869.0,90085.953125,90104.0390625,89900.0703125,89920.703125
2026-01-22 08:25:00,4829.2001953125,89792.0,89737.8359375,89868.625,89688.9609375,89802.1953125
2026-01-22 09:28:21,4834.5,89925.0,89823.6015625,89970.46875,89820.1171875,89902.65625
2026-01-22 10:22:21,4825.7998046875,89952.0,89947.3203125,89971.4921875,89884.875,89948.296875
2026-01-22 11:20:00,4831.89990234375,89916.0,90005.0859375,90053.109375,89865.625,89899.3125
2026-01-22 12:37:37,4834.2001953125,89962.0,89853.265625,89985.984375,89803.6484375,89966.359375
2026-01-22 13:42:50,4823.5,89643.0,89937.5703125,90220.1015625,89735.2734375,89777.5703125
2026-01-22 14:26:00,4828.10009765625,89369.0,89534.890625,89596.09375,89318.2265625,89318.2265625
2026-01-22 15:25:51,4839.7001953125,88963.0,89030.96875,89265.7109375,89023.5,89202.171875
2026-01-22 16:28:42,4878.60009765625,89015.0,88937.2578125,89060.7734375,88648.4296875,89041.3828125
2026-01-22 17:24:53,,89207.0,88946.9453125,89326.0859375,88946.9453125,89222.21875
2026-01-22 18:24:56,4911.5,89629.0,89484.3203125,89672.359375,89329.1875,89660.4140625
2026-01-22 19:21:15,4924.10009765625,89274.0,89236.59375,89361.828125,89074.765625,89271.296875
2026-01-22 20:21:12,4925.39990234375,89782.0,89704.7109375,89835.3984375,89678.8359375,89772.375
2026-01-22 21:18:38,4925.0,89477.0,89481.0390625,89509.3125,89314.7421875,89503.3046875
2026-01-22 22:18:16,4938.39990234375,89355.0,89170.6953125,89432.0625,89098.59375,89403.078125
2026-01-22 23:17:02,4955.10009765625,89205.0,89197.2890625,89201.578125,89086.1484375,89201.578125
2026-01-23 01:16:46,4943.89990234375,89528.0,89464.34375,89557.2578125,89464.34375,89512.328125
2026-01-23 03:29:16,4944.89990234375,89798.0,89564.484375,89799.7734375,89558.8359375,89799.7734375
2026-01-23 04:38:37,4952.0,89878.0,89816.9921875,89924.640625,89786.2421875,89916.640625
2026-01-23 05:24:03,4957.7998046875,89691.0,89873.828125,89873.828125,89715.3828125,89715.3828125
2026-01-23 06:27:31,4952.89990234375,89477.0,89514.6640625,89672.78125,89449.9296875,89590.8671875
2026-01-23 07:21:56,4956.10009765625,89466.0,89390.765625,89473.328125,89381.0859375,89473.328125
2026-01-23 08:23:41,4944.10009765625,89351.0,89440.5234375,89492.421875,89371.734375,89371.734375
2026-01-23 09:25:36,4915.10009765625,89013.0,89128.2265625,89245.515625,88950.9453125,88963.078125
2026-01-23 10:19:45,4920.89990234375,88968.0,88856.9140625,88937.2421875,88794.5859375,88937.2421875
2026-01-23 11:17:04,4918.2998046875,89096.0,88925.7421875,89107.9921875,88888.203125,89097.6171875
2026-01-23 12:36:06,4936.2998046875,89030.0,89088.9609375,89142.3671875,89016.15625,89041.8203125
2026-01-23 13:39:22,4932.10009765625,89188.0,89153.296875,89297.25,89122.0234375,89202.1484375
2026-01-23 14:21:06,4946.2001953125,89361.0,89238.3671875,89375.8984375,89166.3984375,89375.8984375
2026-01-23 15:20:49,4952.0,88640.0,88900.2109375,89000.015625,88585.921875,88591.3671875
2026-01-23 16:24:02,4972.10009765625,89558.0,89636.40625,89814.4609375,89572.1640625,89599.3359375
2026-01-23 17:22:48,4988.0,90233.0,90031.8203125,90255.6875,89881.375,90255.6875
2026-01-23 18:26:16,4981.7998046875,90785.0,90484.453125,90866.6171875,90394.4921875,90820.6171875
2026-01-23 19:21:15,4974.5,89870.0,90425.8125,90425.8125,89740.53125,89863.5390625
2026-01-23 20:20:31,4979.7998046875,89968.0,89867.703125,90018.3828125,89756.875,89949.4765625
2026-01-23 21:16:57,4986.0,89492.0,89372.0,89551.984375,89372.0,89541.0703125
2026-01-23 22:14:44,4983.10009765625,89571.0,89237.75,89511.4609375,89237.75,89511.4609375
2026-01-23 23:17:14,4983.10009765625,89457.0,89516.6328125,89516.6328125,89426.25,89467.640625
2026-01-24 01:14:48,4983.10009765625,89379.0,89340.84375,89384.5078125,89334.5625,89384.3828125
2026-01-24 03:23:28,4983.10009765625,89663.0,89576.2109375,89750.3359375,89562.6328125,89711.4140625
2026-01-24 04:32:02,4983.10009765625,89602.0,89644.4140625,89705.8125,89584.6953125,89595.0546875
2026-01-24 05:17:54,4983.10009765625,89703.0,89717.6953125,89724.9609375,89668.171875,89706.421875
2026-01-24 06:24:54,4988.2998046875,89538.0,89669.1015625,89669.1015625,89540.0859375,89543.328125
2026-01-24 07:16:49,4988.2998046875,89517.0,89516.6640625,89522.828125,89503.15625,89519.3828125
2026-01-24 08:21:09,4988.2998046875,89478.0,89480.171875,89488.125,89458.421875,89472.96875
2026-01-24 09:16:33,4979.7001953125,89506.0,89516.2421875,89525.7578125,89483.6796875,89523.234375
2026-01-24 10:17:06,4979.7001953125,89486.0,89460.359375,89508.6796875,89453.5078125,89500.921875
2026-01-24 11:14:21,4979.7001953125,89475.0,89491.0859375,89491.0859375,89474.9296875,89474.9296875
2026-01-24 12:30:47,4988.2998046875,89405.0,89460.1015625,89460.1015625,89397.1328125,89418.6640625
2026-01-24 13:28:05,4988.2998046875,89386.0,89393.078125,89409.6484375,89387.28125,89395.1796875
2026-01-24 14:15:20,4979.7001953125,89331.0,89331.703125,89331.703125,89119.8203125,89326.84375
2026-01-24 15:15:47,4979.7001953125,89301.0,89326.7109375,89348.3515625,89316.125,89322.578125
2026-01-24 16:19:08,4979.7001953125,89055.0,89147.7734375,89208.7265625,89086.8125,89086.8125
2026-01-24 17:14:19,4988.2998046875,89198.0,89138.515625,89195.90625,89138.515625,89195.90625
2026-01-24 18:23:23,4979.7001953125,89259.0,89244.265625,89274.5390625,89240.2578125,89274.5390625
2026-01-24 19:13:34,4988.2998046875,89186.0,89259.265625,89259.265625,89215.1640625,89215.1640625
2026-01-24 20:17:09,4988.2998046875,89232.0,89195.15625,89240.734375,89188.1796875,89232.3671875
2026-01-24 21:14:30,4979.7001953125,89133.0,89246.0546875,89246.0546875,89137.8515625,89164.65625
2026-01-24 22:15:49,,89320.0,89261.71875,89276.953125,89252.140625,89272.34375
2026-01-24 23:15:55,4988.2998046875,89199.0,89291.421875,89331.640625,89181.3359375,89188.8515625
2026-01-25 01:24:15,4988.2998046875,89098.0,89168.0859375,89186.140625,89074.625,89102.828125
2026-01-25 03:50:22,4988.2998046875,88725.0,89002.734375,89038.59375,88730.8828125,88748.84375
2026-01-25 04:48:31,4979.7001953125,88932.0,88840.0625,88950.6015625,88816.78125,88941.4375
2026-01-25 05:25:02,,88864.0,88875.8671875,88907.3046875,88846.71875,88864.046875
2026-01-25 06:24:50,,88677.0,88854.484375,88854.484375,88580.4765625,88650.7109375
2026-01-25 07:18:42,,88602.0,88715.296875,88715.296875,88603.1640625,88606.0390625
2026-01-25 08:21:32,,88560.0,88521.5078125,88615.0078125,88503.421875,88565.859375
2026-01-25 09:17:26,,88206.0,88184.5625,88225.2421875,88126.609375,88225.2421875
2026-01-25 10:17:14,,88358.0,88262.796875,88370.859375,88262.0703125,88354.40625
2026-01-25 11:14:13,,88489.0,88516.390625,88516.390625,88443.9375,88487.171875
2026-01-25 12:32:17,,88549.0,88440.3203125,88596.75,88319.828125,88550.9609375
2026-01-25 13:29:33,,88618.0,88648.3515625,88696.75,88613.484375,88651.921875
2026-01-25 14:15:09,,88740.0,88790.2109375,88799.8046875,88712.8203125,88744.8984375
2026-01-25 15:15:52,,88614.0,88580.6484375,88623.5390625,88556.8515625,88622.0
2026-01-25 16:19:56,,87792.0,88332.8515625,88332.8515625,87587.8359375,87836.59375
2026-01-25 17:14:44,,87852.0,87963.1796875,87963.1796875,87743.3125,87873.546875
2026-01-25 18:23:14,,87612.0,87744.3515625,87848.640625,87514.0234375,87629.390625
2026-01-25 19:14:00,,87246.0,87296.2109375,87336.828125,87123.5,87257.2890625
2026-01-25 20:18:52,,86360.0,86402.265625,86548.6328125,86341.0,86383.484375
2026-01-25 21:15:14,,86746.0,86549.4609375,86811.0,86549.4609375,86746.390625
2026-01-25 22:15:51,,86393.0,86491.2890625,86492.3359375,86267.3828125,86368.1015625
2026-01-25 23:16:17,,86318.0,86442.28125,86442.28125,86003.7109375,86284.671875
2026-01-26 01:23:00,5055.2998046875,87453.0,86759.3828125,87348.78125,86740.9609375,87339.6640625
2026-01-26 03:52:51,5074.60009765625,87179.0,87433.46875,87542.3515625,87152.0078125,87177.3203125
2026-01-26 04:52:30,5062.7001953125,87649.0,87137.65625,87800.7734375,87137.65625,87625.0234375
2026-01-26 05:30:01,5051.7998046875,87722.0,87617.15625,87737.7890625,87571.9609375,87737.7890625
2026-01-26 06:30:22,5068.5,87816.0,87744.078125,87821.0546875,87645.0703125,87803.7265625
2026-01-26 07:24:08,5085.39990234375,87862.0,87800.7578125,87936.140625,87759.3828125,87837.8125
2026-01-26 08:26:02,5093.7998046875,88101.0,87896.6328125,88138.546875,87779.0234375,88138.546875
2026-01-26 09:29:45,5091.60009765625,87686.0,87879.421875,87879.421875,87633.4765625,87633.4765625
2026-01-26 10:22:01,5083.0,87726.0,87562.953125,87809.40625,87562.953125,87723.296875
2026-01-26 11:17:49,5088.2001953125,87870.0,87803.171875,87886.2890625,87803.171875,87881.484375
2026-01-26 12:36:34,5091.60009765625,87736.0,87757.75,87880.4921875,87675.546875,87741.3046875
2026-01-26 13:40:50,5059.2998046875,87876.0,87711.5703125,87943.046875,87623.5625,87882.7265625
2026-01-26 14:25:12,5068.7001953125,87588.0,87872.265625,87902.75,87556.609375,87582.890625
2026-01-26 15:24:15,5091.7998046875,88554.0,88153.3359375,88715.4921875,88035.6328125,88559.6171875
2026-01-26 16:27:30,5096.39990234375,87750.0,87553.265625,87844.15625,87160.7734375,87844.15625
2026-01-26 17:25:56,5089.39990234375,87338.0,87539.296875,87673.6640625,87170.9296875,87298.8125
2026-01-26 18:27:53,5083.7998046875,87905.0,87606.25,87917.046875,87606.25,87844.3203125
2026-01-26 19:20:31,5055.0,88217.0,88313.21875,88419.7578125,88248.5,88287.2109375
2026-01-26 20:21:09,5044.5,87846.0,87912.3046875,88021.421875,87720.359375,87785.28125
2026-01-26 21:19:03,5043.7001953125,87745.0,87512.546875,87786.125,87497.1875,87755.9765625
2026-01-26 22:17:33,5004.7998046875,88022.0,87976.3984375,88045.5078125,87944.5234375,88040.265625
2026-01-26 23:17:47,5030.0,88055.0,88011.03125,88076.078125,87960.3828125,88074.5703125
2026-01-27 01:22:15,5054.5,88169.0,88255.828125,88255.828125,88102.9921875,88156.6015625
2026-01-27 03:44:06,5063.5,88690.0,88714.0234375,88759.0,88502.2421875,88690.0234375
2026-01-27 04:42:46,5069.0,88614.0,88643.2578125,88813.1328125,88643.2578125,88671.5625
2026-01-27 05:23:21,5054.7001953125,88303.0,88473.484375,88481.1015625,88298.1484375,88298.1484375
2026-01-27 06:28:14,5076.89990234375,88366.0,88338.7421875,88406.7734375,88338.7421875,88368.0234375
2026-01-27 07:24:10,5081.5,88355.0,88216.6875,88399.125,88216.6875,88316.7734375
2026-01-27 08:26:41,5080.89990234375,88154.0,88216.96875,88276.5,88143.578125,88143.578125
2026-01-27 09:28:19,5080.0,87908.0,88053.5078125,88053.5078125,87857.015625,87911.1953125
2026-01-27 10:22:26,5089.2998046875,87927.0,87770.828125,87904.109375,87770.828125,87890.046875
2026-01-27 11:19:49,5085.5,87766.0,87684.75,87785.1484375,87660.1328125,87785.1484375
2026-01-27 12:37:16,5072.7998046875,87931.0,87884.34375,88022.484375,87866.1171875,87917.0625
2026-01-27 13:42:36,5081.7001953125,87892.0,87866.1953125,87902.84375,87691.859375,87899.1796875
2026-01-27 14:25:20,5055.39990234375,88146.0,87855.3671875,88267.328125,87842.796875,88154.828125
2026-01-27 15:26:48,5065.2998046875,87628.0,87610.390625,88010.1796875,87467.875,87635.2265625
2026-01-27 16:24:02,5094.0,88388.0,87919.828125,88502.2265625,87902.3671875,88355.5390625
2026-01-27 17:24:46,5088.2998046875,87592.0,88527.1796875,88542.5625,87544.3671875,87608.0234375
2026-01-27 18:31:32,5079.7998046875,87766.0,87447.328125,87772.78125,87359.6484375,87761.78125
